test_fold_index:0
dev_fold_index:1
tr_fold_indices:[2, 3]
Epoch 	 RSQ
523	0.184845975048
524	0.187623104458
525	0.183309265029
526	0.17007146478
527	0.158857164238
528	0.135028007595
529	0.172949288812
530	0.182893242843
531	0.140203749129
532	0.136712192487
533	0.169583978424
534	0.178508367589
535	0.185092795731
536	0.172273593449
537	0.178211372118
538	0.183561215301
539	0.179725480874
540	0.128219150646
541	0.183380102651
542	0.168420015593
543	0.184490807901
544	0.168789179075
545	0.184321674328
546	0.15537734887
547	0.170612228814
548	0.178366105973
549	0.168038998969
550	0.178114720405
551	0.177964174696
552	0.156398694654
553	0.179509314739
554	0.16622457441
555	0.174226191574
556	0.180687090679
557	0.181332319117
558	0.182185465181
559	0.122210204045
560	0.179159558815
561	0.143706414039
562	0.149279177242
563	0.181034808123
564	0.182168830896
565	0.1724997576
566	0.181494340675
567	0.179272776532
568	0.131611905427
569	0.171749430505
570	0.181504966165
571	0.15567418979
572	0.141011348567
573	0.173713451016
574	0.180128511012
575	0.166436822716
576	0.155556747933
577	0.135477497518
578	0.178137270395
579	0.150882246972
580	0.172275573158
581	0.167654262562
582	0.173383750698
583	0.0927025961206
584	0.126129751079
585	0.161261079464
586	0.0728376771642
587	0.116342352849
588	0.178606068632
589	0.174739479734
590	0.160814697685
591	0.107918676881
592	0.105929695695
593	0.13948571628
594	0.177677943934
595	0.153009250346
596	0.175996352319
597	0.158294838852
598	0.0907221779307
599	0.165680322259
600	0.152723166442
601	0.175939969296
602	0.153346466578
603	0.165732522567
604	0.176431895451
605	0.138266967989
606	0.172629864368
607	0.173455659302
608	0.146091630601
609	0.164710313941
610	0.1667247769
611	0.175226470921
612	0.125558959624
613	0.169205113875
614	0.148909144266
615	0.158048206974
616	0.176680041785
617	0.17595701574
618	0.168866925317
619	0.15430740592
620	0.137997578868
621	0.165748916336
622	0.174906161839
623	0.155214696937
624	0.112706070898
625	0.12311374081
626	0.162732066986
627	0.149706732733
628	0.17118814912
629	0.141663772332
630	0.173462549958
631	0.152848238238
632	0.1326075001
633	0.0829417934759
634	0.10105334352
635	0.167758585954
636	0.162671462782
637	0.130302594843
638	0.161951142574
639	0.173880867195
640	0.165774840505
641	0.170432952951
642	0.165661898809
643	0.16417508663
644	0.146522739933
645	0.170520083403
646	0.149142972778
647	0.171430830032
648	0.133833927211
649	0.167239544694
650	0.119607080202
651	0.163595432082
652	0.160674610437
653	0.145108620913
654	0.1726113039
655	0.103366082957
656	0.0531638869387
657	0.172656592959
658	0.172084584989
659	0.168904084764
660	0.162861534746
661	0.103855169132
662	0.135061356143
663	0.172772129968
664	0.164256433248
665	0.166739458742
666	0.163760813354
667	0.164707380011
668	0.166206846948
669	0.14303119756
670	0.149337743296
671	0.165206355527
672	0.110297535293
673	0.160577903399
674	0.171560754958
675	0.147107999958
676	0.154596156383
677	0.171100127955
678	0.0956189509886
679	0.153868483033
680	0.160099895024
681	0.148580527417
682	0.159020202326
683	0.163545285369
684	0.154726949242
685	0.0966738791889
686	0.155884801705
687	0.113275802849
688	0.153368972214
689	0.0187052749316
690	0.151785450681
691	0.166229639327
692	0.168655513395
693	0.0271695128349
694	0.168435874835
695	0.141919237021
696	0.0932179458847
697	0.15160010301
698	0.165262101935
699	0.158813392439
700	0.148709535978
701	0.169170046523
702	0.10258507508
703	0.15108084103
704	0.138566982924
705	0.141686434486
706	0.134133625028
707	0.163739800745
708	0.160479279076
709	0.16346618644
710	0.165453856593
711	0.168118799969
712	0.136289898514
713	0.140789973445
714	0.121673919644
715	0.164651748198
716	0.157682972163
717	0.159747393093
718	0.155030217718
719	0.167801914653
720	0.119562834435
721	0.151525560602
722	0.164873297242
723	0.126044231696
724	0.154015819757
725	0.165759168692
726	0.154021178777
727	0.139408855544
728	0.1585850784
729	0.136976586492
730	0.160982425666
731	0.155150086653
732	0.146619275341
733	0.115796271594
734	0.161157387731
735	0.163649337014
736	0.164987517273
737	0.16585845936
738	0.163573675344
739	0.150897814301
740	0.164254811031
741	0.152633107656
742	0.059947349472
743	0.130510229749
744	0.158377271615
745	0.164232505797
746	0.146417951347
747	0.0717868276914
748	0.146038798929
749	0.150638289548
750	0.164385893501
751	0.162679434531
752	0.15518072026
753	0.161808679181
754	0.13472323094
755	0.131352262936
756	0.154453334584
757	0.158866709813
758	0.115089392295
759	0.157463223547
760	0.160978438636
761	0.158464407158
762	0.137758738257
763	0.0893781087965
764	0.162175769215
765	0.125419776484
766	0.158122204927
767	0.151486698058
768	0.150590045399
769	0.156563718704
770	0.16056373418
771	0.139752864019
772	0.161723059475
773	0.150743642836
774	0.148346186491
775	0.125490462469
776	0.162216189124
777	0.0889615096473
778	0.161589679789
779	0.148484131714
780	0.141292626329
781	0.157579065715
782	0.144886725444
783	0.158308939415
784	0.126675394603
785	0.145184432803
786	0.157537868168
787	0.160870289049
788	0.160615233827
789	0.125975192252
790	0.159176470262
791	0.157849069016
792	0.159446206415
793	0.153163872903
794	0.149636589249
795	0.102828384182
796	0.148756001224
797	0.158964149299
798	0.16027712189
799	0.152313170264
800	0.134697758815
801	0.158795542002
802	0.120404934585
803	0.126954943841
804	0.15186031738
805	0.154383629793
806	0.141326673934
807	0.154040020527
808	0.154527686942
809	0.150167498339
810	0.151532280209
811	0.156153949885
812	0.120381676437
813	0.128514087291
814	0.135064778003
815	0.156317381844
816	0.159901090703
817	0.124165251767
818	0.127986365646
819	0.157057116506
820	0.133434271621
821	0.148757245915
822	0.1360256422
823	0.151117848741
824	0.130433190459
825	0.158580373115
826	0.157142167291
827	0.132066190872
828	0.133429495383
829	0.132340569118
830	0.104884905138
831	0.156153574216
832	0.14751606989
833	0.0948567748472
834	0.145265909544
835	0.153748210493
836	0.153596731906
837	0.136649288265
838	0.112543065586
839	0.0712756729102
840	0.155797988636
841	0.151046134691
842	0.155618064937
843	0.155535607805
844	0.136438622894
845	0.153560566794
846	0.143402671548
847	0.151500164539
848	0.135181399843
849	0.134345683136
850	0.117403044453
851	0.151361948878
852	0.112774564322
853	0.138548389316
854	0.152258497376
855	0.138155417214
856	0.141776501069
857	0.140978435796
858	0.14652072245
859	0.152288245205
860	0.0995969826215
861	0.152966201188
862	0.122452478927
863	0.149907857492
864	0.14589178532
865	0.152193594221
866	0.151550470686
867	0.148433829291
868	0.0929449712655
869	0.150721466929
870	0.134934668183
871	0.132682158616
872	0.151084865529
873	0.0896969347859
874	0.140230419012
875	0.143401943459
876	0.144497724641
877	0.121223133326
878	0.147523662561
879	0.141665048294
880	0.142230161935
881	0.128389621323
882	0.134556632461
883	0.15014839786
884	0.138902162961
885	0.132035553942
886	0.0993132389698
887	0.139749024105
888	0.149054509066
889	0.141537366605
890	0.099753124515
891	0.139085723548
892	0.112889572295
893	0.115413879288
894	0.141462439255
895	0.145285861085
896	0.138342476332
897	0.080522992907
898	0.143909721444
899	0.143892410038
900	0.149112300637
901	0.14796502299
902	0.140711777048
903	0.134087540734
904	0.110566671224
905	0.143515467074
906	0.14191272538
907	0.129120864536
908	0.146069884608
909	0.146985125669
910	0.14678877013
911	0.0840215140897
912	0.13379414927
913	0.141997877561
914	0.139980955022
915	0.139843379765
916	0.147352319834
917	0.13218636917
918	0.0908851122089
919	0.142119089321
920	0.146658939258
921	0.144486047412
922	0.128868628045
923	0.146082685909
924	0.118139222829
925	0.144564844491
926	0.144573360294
927	0.142191292081
928	0.109153929106
929	0.141184819292
930	0.0682064254986
931	0.120121520374
932	0.142732084965
933	0.132035436276
934	0.123224690105
935	0.134204124194
936	0.123833518984
937	0.106992011827
938	0.140849528092
939	0.127674193578
940	0.128362362054
941	0.117896405642
942	0.137838896082
943	0.141063245431
944	0.131026483165
945	0.0844478312336
946	0.130322951406
947	0.139905064179
948	0.137028868912
949	0.139194811175
950	0.0587139888561
951	0.126915224328
952	0.140253631438
953	0.137097910568
954	0.139822569016
955	0.111427072615
956	0.134136198981
957	0.131270670927
958	0.11280134887
959	0.107054750653
960	0.139284500465
961	0.139606132289
962	0.0899209676911
963	0.140329678621
964	0.134548036063
965	0.0863344792772
966	0.138574371755
967	0.102584296806
968	0.0585129988742
969	0.00827548401023
970	0.119461060101
971	0.139454695022
972	0.138189573107
973	0.0998361131116
974	0.137152094948
975	0.125804187886
976	0.137249146165
977	0.128867852402
978	0.138567417665
979	0.129233690116
980	0.083727051696
981	0.129415640907
982	0.126266421085
983	0.127042351946
984	0.136461179756
985	0.126182659562
986	0.104747056337
987	0.135403504283
988	0.122838195568
989	0.114552663531
990	0.135210769
991	0.130962517273
992	0.126528192407
993	0.124006008531
994	0.061817704445
995	0.122836963547
996	0.131288530797
997	0.0603616719427
998	0.119615396062
999	0.129492915832
test_fold_index:1
dev_fold_index:2
tr_fold_indices:[0, 3]
Epoch 	 RSQ
0	-343847.983853
1	-265965.365562
2	-198552.955725
3	-140946.184349
4	-93178.0317756
5	-55640.8846314
6	-28303.0862713
7	-11070.7081344
8	-4163.80012101
9	-3340.31364164
10	-3196.50153236
11	-3062.19759804
12	-2928.46012093
13	-2797.93311024
14	-2672.32653805
15	-2550.78837734
16	-2431.25329825
17	-2312.27979487
18	-2197.66873571
19	-2084.50994267
20	-1978.6074872
21	-1873.58622715
22	-1771.39251591
23	-1669.83642076
24	-1571.13234784
25	-1476.49321773
26	-1385.85314462
27	-1295.53564888
28	-1212.15173401
29	-1129.91153013
30	-1049.09325886
31	-974.030736802
32	-900.784222229
33	-827.605814625
34	-761.604857857
35	-697.169638812
36	-632.975509007
37	-574.513786109
38	-518.610120241
39	-465.786344253
40	-414.194875727
41	-367.825259077
42	-321.839946454
43	-280.141873773
44	-242.366294023
45	-205.540138372
46	-173.182507226
47	-142.855143608
48	-115.785380296
49	-91.3237776296
50	-70.1178888194
51	-51.5362608946
52	-36.2113528709
53	-23.4941903916
54	-13.5761488722
55	-6.62097346133
56	-2.35894735164
57	-0.57781446926
58	-0.206697141117
59	-0.211477630425
60	-0.206218937846
61	-0.176721672567
62	-0.246597097556
63	-0.172775879226
64	-0.248591492811
65	-0.18821443346
66	-0.184728954208
67	-0.183539780085
68	-0.267295286901
69	-0.163328468649
70	-0.15530894749
71	-0.154880694935
72	-0.152514892093
73	-0.184510329497
74	-0.204191847383
75	-0.174858337804
76	-0.146615344583
77	-0.216175931422
78	-0.158932883459
79	-0.149676916376
80	-0.171282848346
81	-0.168757650778
82	-0.136455767789
83	-0.18110068253
84	-0.146480422899
85	-0.15310833456
86	-0.124428734504
87	-0.25453365623
88	-0.188236966479
89	-0.131870349366
90	-0.153259365142
91	-0.100755023658
92	-0.0947385858798
93	-0.0973802202384
94	-0.163131464311
95	-0.0721678475715
96	-0.0584010860853
97	-0.0522648853293
98	-0.0349717384326
99	-0.176465753991
100	-0.0176150325364
101	-0.00210632591242
102	-0.039737440276
103	0.0265001131856
104	0.0340075672434
105	0.0468727905007
106	0.0726986339218
107	0.0673219883772
108	0.0914795382405
109	0.118808618646
110	0.127401510894
111	0.151298153256
112	0.16417369725
113	0.157532206409
114	0.191625074689
115	0.162808575015
116	0.186960427226
117	0.226302898154
118	0.232932986204
119	0.24387856473
120	0.238278334204
121	0.105250074015
122	0.2263561791
123	0.257456859182
124	0.273262177856
125	0.270301747056
126	0.27035990421
127	0.269362277502
128	-0.035482272959
129	0.281798283781
130	0.261254476431
131	0.265061287706
132	0.286996549152
133	0.276359619056
134	0.281960971673
135	0.290421371264
136	0.288557214451
137	0.073172704513
138	0.25041593098
139	0.257385610197
140	0.25433422472
141	0.299598169388
142	0.295339298037
143	0.301946300773
144	0.245535404259
145	0.303248551809
146	0.281566790668
147	0.236670860556
148	0.305893236907
149	0.301744767625
150	0.256673075
151	0.242109618479
152	0.300919705061
153	0.307391936115
154	0.307910457013
155	0.271019963937
156	0.285519054676
157	0.313473922163
158	0.31238295948
159	0.314868903651
160	0.196091799603
161	0.316853429426
162	0.270736501187
163	0.304305957639
164	0.315769126407
165	0.27585463209
166	0.319757664042
167	0.318748369891
168	0.30582034394
169	0.314858329698
170	0.321443604563
171	0.30942794982
172	0.25720662659
173	0.326775961646
174	0.320922180415
175	0.326047904459
176	0.3290724292
177	0.320192169712
178	0.326353906735
179	0.296965176775
180	0.311371146791
181	0.264191308509
182	0.333032112616
183	0.324064498134
184	0.33444080546
185	0.329687120368
186	0.319818679377
187	0.330011207556
188	0.332984387418
189	0.335281873958
190	0.221052744414
191	0.337725976432
192	0.314624788479
193	0.336925480346
194	0.340219589905
195	0.333832790853
196	0.321619064658
197	0.339525721418
198	0.342534272539
199	0.342438701426
200	0.33709595266
201	0.342979218505
202	0.344004992356
203	0.333572936828
204	0.343851432338
205	0.345416148142
206	0.3466329197
207	0.337056304315
208	0.330002095825
209	0.347785823138
210	0.327649058371
211	0.345989644825
212	0.32939077136
213	0.344298439275
214	0.343376047745
215	0.296222009552
216	0.344828917394
217	0.325207515693
218	0.340488669771
219	0.348408522595
220	0.278624883725
221	0.344288524846
222	0.351504405461
223	0.318220964407
224	0.31727195165
225	0.350286217714
226	0.348728976278
227	0.350056337233
228	0.329222750208
229	0.353399662291
230	0.34965975008
231	0.347873457099
232	0.352090570422
233	0.337641720335
234	0.316300062219
235	0.335543697035
236	0.353312617841
237	0.350734685788
238	0.350519619094
239	0.327840274315
240	0.355181926563
241	0.333112278855
242	0.340048897052
243	0.342380336226
244	0.355789484036
245	0.33913531111
246	0.265112727349
247	0.349938563903
248	0.325250858338
249	0.349044067507
250	0.350106853681
251	0.346239540115
252	0.356643245055
253	0.357515459282
254	0.356754404193
255	0.301076772291
256	0.309516963678
257	0.164901798743
258	0.340311462596
259	0.357403151535
260	0.334462779506
261	0.353866045167
262	0.353477883315
263	0.358135806012
264	0.358284827589
265	0.293869788578
266	0.327836142473
267	0.351963881332
268	0.35889494894
269	0.311654021518
270	0.287449749738
271	0.3261199891
272	0.352285464204
273	0.348778593746
274	0.358084906091
275	0.277327633676
276	0.285389836763
277	0.358973065368
278	0.353137788461
279	0.35211206721
280	0.358600742915
281	0.350885656165
282	0.357004224406
283	0.348235148471
284	0.312806053181
285	0.350053809617
286	0.293124350121
287	0.356857306703
288	0.35561082993
289	0.359257981695
290	0.321852775601
291	0.212305501109
292	0.351561977646
293	0.352102771592
294	0.349046244499
295	0.360122084085
296	0.359508944295
297	0.272147486716
298	0.357982661148
299	0.257679453938
300	0.345431503355
301	0.359876645591
302	0.357808094405
303	0.350288896646
304	0.343992316853
305	0.34974608094
306	0.345886024104
307	0.305851879973
308	0.358742645994
309	0.358512696804
310	0.358771278855
311	0.359313844332
312	0.353374325659
313	0.352582124289
314	0.351590883621
315	0.355673063522
316	0.352656403036
317	0.3216639026
318	0.300876036615
319	0.35710601657
320	0.353874084362
321	0.350739979664
322	0.319380822327
323	0.344163717901
324	0.344306430983
325	0.356934141994
326	0.355614132564
327	0.35750314469
328	0.356798490978
329	0.308856504984
330	0.35396566787
331	0.35648455993
332	0.352351917531
333	0.353047269661
334	0.335418872779
335	0.355222722676
336	0.355779660091
337	0.353952674578
338	0.353596757145
339	0.348955797791
340	0.35136384561
341	0.346634278804
342	0.353157991288
343	0.305595960432
344	0.31026101864
345	0.354384477318
346	0.244691638355
347	0.354501425711
348	0.274618182555
349	0.35468885773
350	0.322676215641
351	0.317684750826
352	0.28414283846
353	0.349480718528
354	0.351929042285
355	0.353271893369
356	0.319692585618
357	0.330781133912
358	0.348073858903
359	0.346087014373
360	0.345743111294
361	0.321276318412
362	0.351867712844
363	0.35203255483
364	0.345039676192
365	0.343087168064
366	0.351475711363
367	0.348821099911
368	0.348461470699
369	0.351252602883
370	0.350567919631
371	0.347297615547
372	0.350721733601
373	0.349739724328
374	0.349212061409
375	0.313765160561
376	0.338366115677
377	0.310507090267
378	0.341636862019
379	0.323126843298
380	0.348363379738
381	0.348592514321
382	0.342979495033
383	0.307596352099
384	0.345487082414
385	0.341578417983
386	0.328023247869
387	0.265918316329
388	0.336437452293
389	0.346350213839
390	0.339427798002
391	0.336658396063
392	0.344726046146
393	0.335419834317
394	0.34358555258
395	0.32748457827
396	0.344797516471
397	0.330790414497
398	0.32578034579
399	0.333852871598
400	0.333471705305
401	0.343202165926
402	0.333699120164
403	0.252734573817
404	0.344004900236
405	0.257072502319
406	0.343083063925
407	0.276857872641
408	0.290653765726
409	0.342974550046
410	0.238114017422
411	0.317285276293
412	0.341128174382
413	0.294306995348
414	0.313296710832
415	0.305884621266
416	0.340750872543
417	0.263102314177
418	0.29753390307
419	0.321804477768
420	0.339321808721
421	0.340225424336
422	0.339876984489
423	0.333540905068
424	0.334338523505
425	0.340037864334
426	0.339210531266
427	0.274478951282
428	0.314297077196
429	0.336008443902
430	0.325456853037
431	0.282896474832
432	0.305248383323
433	0.297765374963
434	0.265864222397
435	0.321081500935
436	0.29957326485
437	0.337201410655
438	0.297705763899
439	0.270625970178
440	0.327384361146
441	0.330276074757
442	0.33663718532
443	0.333349419744
444	0.301062019162
445	0.332753739788
446	0.327877172844
447	0.238115326417
448	0.33441753138
449	0.315357273122
450	0.3165344046
451	0.316870673187
452	0.310012832547
453	0.318718725232
454	0.334031364677
455	0.323521977498
456	0.315624294483
457	0.33034409297
458	0.333154625431
459	0.330651624341
460	0.308408575546
461	0.331195120637
462	0.22983610466
463	0.329172492655
464	0.326882659013
465	0.322911772053
466	0.330467414134
467	0.330793813948
468	0.314315852302
469	0.328976747062
470	0.331046870892
471	0.257863451527
472	0.328592257039
473	0.248515028279
474	0.330586817567
475	0.313088463021
476	0.327485596327
477	0.329300448903
478	0.324021293758
479	0.324026108474
480	0.294898873725
481	0.320292633827
482	0.309520391625
483	0.326496873207
484	0.288475279887
485	0.29568540902
486	0.326263377475
487	0.323614995626
488	0.15233161246
489	0.139521944786
490	0.32672501042
491	0.326178558394
492	0.297081169968
493	0.320247277779
494	0.318414690297
495	0.317901254004
496	0.324414640292
497	0.322136086745
498	0.305637623737
499	0.304208039468
500	0.306213168325
501	0.276947324465
502	0.297250534667
503	0.23085372033
504	0.319978076332
505	0.322624319974
506	0.266631861582
507	0.322524180284
508	0.321793002958
509	0.323284154922
